ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
601208.SH,20211013,15.14,16.15,15.11,16.04,8781944.0,138823688.0,2.956,15.14,15.8079,16.65,13.63,1.0933,6.8692,5.9445,0,0
601208.SH,20211014,15.95,16.26,15.68,15.95,6242770.0,99976950.0,2.956,16.04,16.0148,17.64,14.44,0.7772,3.616,-0.5611,0,0
601208.SH,20211015,15.81,16.19,15.75,15.94,4720410.0,75324108.0,2.956,15.95,15.9571,17.55,14.36,0.5877,2.7586,-0.0627,0,0
601208.SH,20211018,15.95,16.11,14.91,15.04,12090243.0,184620570.0,2.956,15.94,15.2702,17.53,14.35,1.5052,7.5282,-5.6462,0,0
601208.SH,20211019,15.14,15.26,14.15,14.5,16234503.0,236830181.0,2.956,15.04,14.5881,16.54,13.54,2.0212,7.3803,-3.5904,0,0
601208.SH,20211020,14.49,14.76,13.99,14.55,20489240.0,293690220.0,2.956,14.5,14.3339,15.95,13.05,2.5509,5.3103,0.3448,0,0
601208.SH,20211021,14.72,14.86,13.95,13.99,12315391.0,175196764.0,2.956,14.55,14.2258,16.01,13.1,1.5332,6.2543,-3.8488,0,0
601208.SH,20211022,13.9,14.18,13.29,13.5,25858994.0,352734409.0,2.956,13.99,13.6407,15.39,12.59,3.2194,6.3617,-3.5025,0,0
601208.SH,20211025,13.5,14.06,13.08,14.0,15615643.0,212373882.0,2.956,13.5,13.6001,14.85,12.15,1.9441,7.2593,3.7037,0,0
601208.SH,20211026,14.0,14.79,13.98,14.48,19070279.0,275652249.0,2.956,14.0,14.4545,15.4,12.6,2.3742,5.7857,3.4286,0,0
601208.SH,20211027,14.55,15.1,14.26,14.84,14499821.0,213013124.0,2.956,14.48,14.6907,15.93,13.03,1.6805,5.8011,2.4862,0,0
601208.SH,20211028,14.56,14.89,14.25,14.28,8229853.0,119680350.0,2.956,14.84,14.5422,16.32,13.36,0.9538,4.3127,-3.7736,0,0
601208.SH,20211029,14.4,15.5,14.17,15.28,16346072.0,245448551.0,2.956,14.28,15.0158,15.71,12.85,1.8945,9.3137,7.0028,0,0
601208.SH,20211101,15.35,16.16,15.02,15.75,15350584.0,242041289.0,2.956,15.28,15.7676,16.81,13.75,1.7791,7.4607,3.0759,0,0
601208.SH,20211102,15.7,16.98,15.61,16.55,16406341.0,271100898.0,2.956,15.75,16.5242,17.33,14.18,1.9015,8.6984,5.0794,0,0
601208.SH,20211103,16.4,16.99,16.3,16.52,9549137.0,159143873.0,2.956,16.55,16.6658,18.21,14.9,1.1067,4.1692,-0.1813,0,0
601208.SH,20211104,16.65,16.7,16.21,16.54,6832888.0,113018276.0,2.956,16.52,16.5403,18.17,14.87,0.7919,2.9661,0.1211,0,0
601208.SH,20211105,16.44,16.72,16.2,16.23,9081301.0,148605974.0,2.956,16.54,16.364,18.19,14.89,1.0525,3.1439,-1.8742,0,0
601208.SH,20211108,16.17,16.47,15.93,16.05,9066573.0,146334970.0,2.956,16.23,16.1401,17.85,14.61,1.0508,3.3272,-1.1091,0,0
601208.SH,20211109,16.04,16.35,15.74,15.87,12965077.0,206316357.0,2.956,16.05,15.9132,17.66,14.45,1.5026,3.8006,-1.1215,0,0
601208.SH,20211110,16.11,16.22,15.65,16.11,10726320.0,171114910.0,2.956,15.87,15.9528,17.46,14.28,1.2432,3.5917,1.5123,0,0
601208.SH,20211111,16.06,16.26,15.5,15.59,10024831.0,158661303.0,2.956,16.11,15.8268,17.72,14.5,1.1619,4.7176,-3.2278,0,0
601208.SH,20211112,15.77,16.59,15.51,16.3,11569667.0,186314796.0,2.956,15.59,16.1037,17.15,14.03,1.3409,6.9275,4.5542,0,0
601208.SH,20211115,16.38,16.84,16.1,16.64,9894682.0,163497549.0,2.956,16.3,16.5238,17.93,14.67,1.1468,4.5399,2.0859,0,0
601208.SH,20211116,16.64,16.99,16.35,16.52,7329574.0,121751555.0,2.956,16.64,16.611,18.3,14.98,0.8495,3.8462,-0.7212,0,0
601208.SH,20211117,16.41,17.53,16.41,17.37,9943500.0,171002847.0,2.956,16.52,17.1975,18.17,14.87,1.1524,6.7797,5.1453,0,0
601208.SH,20211118,17.27,17.48,17.0,17.34,5650615.0,97409195.0,2.956,17.37,17.2387,19.11,15.63,0.6549,2.7634,-0.1727,0,0
601208.SH,20211119,17.14,17.45,17.02,17.27,5583419.0,96210111.0,2.956,17.34,17.2314,19.07,15.61,0.6471,2.4798,-0.4037,0,0
601208.SH,20211122,17.14,18.58,17.14,18.25,19133943.0,346923950.0,2.956,17.27,18.1313,19.0,15.54,2.2176,8.3382,5.6746,0,0
601208.SH,20211123,18.33,18.47,17.93,17.98,7546572.0,136996463.0,2.956,18.25,18.1535,20.08,16.43,0.8746,2.9589,-1.4795,0,0
601208.SH,20211124,17.91,18.09,17.21,17.99,12144455.0,215308818.0,2.956,17.98,17.729,19.78,16.18,1.4075,4.8943,0.0556,0,0
601208.SH,20211125,17.82,18.3,17.71,17.82,9501518.0,171584910.0,2.956,17.99,18.0587,19.79,16.19,1.1012,3.2796,-0.945,0,0
601208.SH,20211126,17.99,18.07,17.58,17.87,7940983.0,141948917.0,2.956,17.82,17.8755,19.6,16.04,0.9204,2.7497,0.2806,0,0
601208.SH,20211129,17.65,18.56,17.37,18.52,10957119.0,197688641.0,2.956,17.87,18.042,19.66,16.08,1.2699,6.6592,3.6374,0,0
601208.SH,20211130,18.42,18.78,18.13,18.68,12294692.0,227975546.0,2.956,18.52,18.5426,20.37,16.67,1.425,3.5097,0.8639,0,0
601208.SH,20211201,18.65,18.92,18.34,18.85,10183175.0,189946075.0,2.956,18.68,18.6529,20.55,16.81,1.1802,3.1049,0.9101,0,0
601208.SH,20211202,18.74,18.9,18.0,18.4,8512990.0,156977763.0,2.956,18.85,18.4398,20.74,16.97,0.9867,4.7745,-2.3873,0,0
601208.SH,20211203,18.4,18.44,17.8,17.9,5460683.0,98545132.0,2.956,18.4,18.0463,20.24,16.56,0.6329,3.4783,-2.7174,0,0
601208.SH,20211206,17.8,18.34,17.48,17.51,6333470.0,112791175.0,2.956,17.9,17.8087,19.69,16.11,0.734,4.8045,-2.1788,0,0
601208.SH,20211207,17.7,17.77,17.0,17.28,6823618.0,117990560.0,2.956,17.51,17.2915,19.26,15.76,0.7909,4.3975,-1.3135,0,0
601208.SH,20211208,17.24,17.85,17.07,17.3,6396950.0,112009909.0,2.956,17.28,17.5099,19.01,15.55,0.7414,4.5139,0.1157,0,0
601208.SH,20211209,17.37,17.45,17.08,17.23,6141427.0,105769471.0,2.956,17.3,17.2223,19.03,15.57,0.7118,2.1387,-0.4046,0,0
601208.SH,20211210,17.14,17.36,16.86,17.29,5065067.0,86837687.0,2.956,17.23,17.1444,18.95,15.51,0.587,2.9019,0.3482,0,0
601208.SH,20211213,17.39,17.87,17.26,17.63,6157321.0,108476498.0,2.956,17.29,17.6175,19.02,15.56,0.7136,3.5281,1.9665,0,0
601208.SH,20211214,17.62,17.72,17.2,17.23,5326943.0,92536403.0,2.956,17.63,17.3714,19.39,15.87,0.6174,2.9495,-2.2689,0,0
601208.SH,20211215,17.2,18.35,17.12,18.24,10431651.0,187003216.0,2.956,17.23,17.9265,18.95,15.51,1.209,7.1387,5.8619,0,0
601208.SH,20211216,18.51,18.54,17.78,18.01,8570768.0,154910769.0,2.956,18.24,18.0743,20.06,16.42,0.9933,4.1667,-1.261,0,0
601208.SH,20211217,17.97,18.8,17.79,18.1,12323588.0,226772999.0,2.956,18.01,18.4015,19.81,16.21,1.4283,5.608,0.4997,0,0
601208.SH,20211220,17.99,18.53,17.74,17.8,6886431.0,124852876.0,2.956,18.1,18.1303,19.91,16.29,0.7981,4.3646,-1.6575,0,0
601208.SH,20211221,17.78,17.95,17.06,17.78,9256661.0,161620906.0,2.956,17.8,17.46,19.58,16.02,1.0728,5.0,-0.1124,0,0
601208.SH,20211222,17.94,18.3,17.46,17.51,7558254.0,134770672.0,2.956,17.78,17.8309,19.56,16.0,0.876,4.7244,-1.5186,0,0
601208.SH,20211223,17.51,17.66,16.93,17.15,10739507.0,184077492.0,2.956,17.51,17.1402,19.26,15.76,1.2447,4.169,-2.056,0,0
601208.SH,20211224,17.08,17.19,16.83,17.14,4777370.0,81134300.0,2.956,17.15,16.983,18.87,15.43,0.5537,2.0991,-0.0583,0,0
601208.SH,20211227,17.0,17.75,16.84,17.56,5835913.0,101415998.0,2.956,17.14,17.3779,18.85,15.43,0.6764,5.3092,2.4504,0,0
601208.SH,20211228,17.53,17.79,17.42,17.54,3454060.0,60691295.0,2.956,17.56,17.571,19.32,15.8,0.4003,2.1071,-0.1139,0,0
601208.SH,20211229,17.52,18.18,17.43,17.7,6965635.0,124720618.0,2.956,17.54,17.9051,19.29,15.79,0.8073,4.2759,0.9122,0,0
601208.SH,20211230,17.63,17.98,17.46,17.76,4110742.0,73070020.0,2.956,17.7,17.7754,19.47,15.93,0.4764,2.9379,0.339,0,0
601208.SH,20211231,17.77,18.15,17.32,17.35,7781473.0,137418607.0,2.956,17.76,17.6597,19.54,15.98,0.9019,4.6734,-2.3086,0,0
601208.SH,20220104,17.65,17.79,17.01,17.1,7127112.0,123094689.0,2.956,17.35,17.2713,19.09,15.62,0.826,4.4957,-1.4409,0,0
601208.SH,20220105,17.15,17.2,16.13,16.39,7909214.0,130854852.0,2.956,17.1,16.5446,18.81,15.39,0.9167,6.2573,-4.152,0,0
601208.SH,20220106,16.36,16.74,16.1,16.51,6739010.0,110855240.0,2.956,16.39,16.4498,18.03,14.75,0.781,3.9048,0.7322,0,0
601208.SH,20220107,16.6,17.28,16.21,16.29,9790532.0,163913629.0,2.956,16.51,16.7421,18.16,14.86,1.1347,6.4809,-1.3325,0,0
601208.SH,20220110,16.22,16.65,16.15,16.3,4452934.0,72952975.0,2.956,16.29,16.3831,17.92,14.66,0.5161,3.0694,0.0614,0,0
601208.SH,20220111,16.31,16.58,15.95,16.0,5339411.0,86182486.0,2.956,16.3,16.1408,17.93,14.67,0.6188,3.865,-1.8405,0,0
601208.SH,20220112,16.06,16.33,15.78,16.15,8230817.0,131870724.0,2.956,16.0,16.0216,17.6,14.4,0.9539,3.4375,0.9375,0,0
601208.SH,20220113,16.2,16.23,15.22,15.5,15040575.0,234523187.0,2.956,16.15,15.5927,17.77,14.53,1.7432,6.2539,-4.0248,0,0
601208.SH,20220114,15.62,15.98,15.19,15.87,16190217.0,252609888.0,2.956,15.5,15.6026,17.05,13.95,1.8764,5.0968,2.3871,0,0
601208.SH,20220117,15.85,16.32,15.8,16.16,7915794.0,127730176.0,2.956,15.87,16.1361,17.46,14.28,0.9174,3.2766,1.8273,0,0
601208.SH,20220118,16.16,17.16,16.15,16.3,11346802.0,187164042.0,2.956,16.16,16.4949,17.78,14.54,1.3151,6.25,0.8663,0,0
601208.SH,20220119,16.51,16.85,16.1,16.61,10259677.0,170164557.0,2.956,16.3,16.5858,17.93,14.67,1.1891,4.6012,1.9018,0,0
601208.SH,20220120,16.55,16.88,16.23,16.38,7245590.0,119927236.0,2.956,16.61,16.5518,18.27,14.95,0.8398,3.9133,-1.3847,0,0
601208.SH,20220121,16.26,16.39,15.81,15.88,6801950.0,108776767.0,2.956,16.38,15.992,18.02,14.74,0.7883,3.5409,-3.0525,0,0
601208.SH,20220124,16.03,16.29,15.82,16.11,5451567.0,87723167.0,2.956,15.88,16.0914,17.47,14.29,0.6318,2.9597,1.4484,0,0
601208.SH,20220125,16.14,16.72,15.62,15.73,6332950.0,102356126.0,2.956,16.11,16.1625,17.72,14.5,0.734,6.8281,-2.3588,0,0
601208.SH,20220126,15.73,15.94,15.35,15.56,8503681.0,132172278.0,2.956,15.73,15.5429,17.3,14.16,0.9856,3.7508,-1.0807,0,0
601208.SH,20220127,15.58,15.69,15.24,15.29,4997340.0,77053743.0,2.956,15.56,15.419,17.12,14.0,0.5792,2.892,-1.7352,0,0
601208.SH,20220128,15.3,16.08,15.1,15.83,5728516.0,89760054.0,2.956,15.29,15.669,16.82,13.76,0.6639,6.4094,3.5317,0,0
601208.SH,20220207,16.04,16.18,15.8,16.09,5152722.0,82170058.0,2.956,15.83,15.9469,17.41,14.25,0.5972,2.4005,1.6425,0,0
601208.SH,20220208,15.99,16.06,15.65,15.91,4027989.0,63742750.0,2.956,16.09,15.825,17.7,14.48,0.4668,2.5482,-1.1187,0,0
601208.SH,20220209,15.99,16.22,15.38,15.96,7995063.0,126188200.0,2.956,15.91,15.7833,17.5,14.32,0.9266,5.2797,0.3143,0,0
601208.SH,20220210,16.08,16.1,15.62,15.94,3891688.0,61681656.0,2.956,15.96,15.8496,17.56,14.36,0.451,3.0075,-0.1253,0,0
601208.SH,20220211,15.85,16.04,15.49,15.53,6057878.0,95792424.0,2.956,15.94,15.8129,17.53,14.35,0.7021,3.4504,-2.5721,0,0
601208.SH,20220214,15.49,15.64,14.8,15.07,11248736.0,170382665.0,2.956,15.53,15.1468,17.08,13.98,1.3037,5.4089,-2.962,0,0
601208.SH,20220215,15.08,15.19,14.5,15.0,15035140.0,221711495.0,2.956,15.07,14.7462,16.58,13.56,1.7426,4.5786,-0.4645,0,0
601208.SH,20220216,15.1,15.31,14.88,15.15,7518567.0,113537990.0,2.956,15.0,15.101,16.5,13.5,0.8714,2.8667,1.0,0,0
601208.SH,20220217,15.17,15.59,14.94,15.41,8438136.0,128883763.0,2.956,15.15,15.274,16.67,13.64,0.978,4.2904,1.7162,0,0
601208.SH,20220218,15.27,15.38,15.07,15.25,4528795.0,68818207.0,2.956,15.41,15.1957,16.95,13.87,0.5249,2.0117,-1.0383,0,0
601208.SH,20220221,15.33,15.65,15.19,15.6,5334788.0,82601367.0,2.956,15.25,15.4835,16.78,13.73,0.6183,3.0164,2.2951,0,0
601208.SH,20220222,15.59,16.08,15.38,15.87,7753700.0,122250758.0,2.956,15.6,15.7668,17.16,14.04,0.8987,4.4872,1.7308,0,0
601208.SH,20220223,15.78,16.37,15.78,16.23,5567564.0,90050053.0,2.956,15.87,16.174,17.46,14.28,0.6453,3.7177,2.2684,0,0
601208.SH,20220224,16.3,16.5,15.5,15.69,13592559.0,216583529.0,2.956,16.23,15.934,17.85,14.61,1.5754,6.1614,-3.3272,0,0
601208.SH,20220225,15.69,15.89,15.3,15.38,13703503.0,212251252.0,2.956,15.69,15.4888,17.26,14.12,1.5882,3.7604,-1.9758,0,0
601208.SH,20220228,15.38,15.55,15.1,15.51,6937940.0,106405776.0,2.956,15.38,15.3368,16.92,13.84,0.8041,2.9259,0.8453,0,0
601208.SH,20220301,15.51,15.6,15.08,15.29,11773111.0,180302619.0,2.956,15.51,15.3148,17.06,13.96,1.3645,3.3527,-1.4184,0,0
601208.SH,20220302,15.13,15.2,14.55,15.03,16401229.0,243305329.0,2.956,15.29,14.8346,16.82,13.76,1.9009,4.2511,-1.7005,0,0
601208.SH,20220303,15.15,15.15,14.61,14.65,8530620.0,125789760.0,2.956,15.03,14.7457,16.53,13.53,0.9887,3.5928,-2.5283,0,0
601208.SH,20220304,14.56,14.6,14.19,14.43,10206823.0,147229448.0,2.956,14.65,14.4246,16.12,13.19,1.183,2.7986,-1.5017,0,0
601208.SH,20220307,14.41,14.42,13.74,13.87,7612418.0,106346728.0,2.956,14.43,13.9702,15.87,12.99,0.8823,4.7124,-3.8808,0,0
601208.SH,20220308,13.83,13.94,13.2,13.63,11288274.0,153531868.0,2.956,13.87,13.601,15.26,12.48,1.3083,5.3353,-1.7304,0,0
601208.SH,20220309,13.63,13.77,12.54,13.1,11454734.0,150020287.0,2.956,13.63,13.0968,14.99,12.27,1.3276,9.0242,-3.8885,0,0
601208.SH,20220310,13.36,14.16,13.36,13.96,11631160.0,160520098.0,2.956,13.1,13.8009,14.41,11.79,1.348,6.1069,6.5649,0,0
601208.SH,20220311,13.84,14.25,13.63,14.16,6685000.0,93400923.0,2.956,13.96,13.9717,15.36,12.56,0.7748,4.4413,1.4327,0,0
601208.SH,20220314,14.14,14.15,13.53,13.53,6205970.0,85190798.0,2.956,14.16,13.7272,15.58,12.74,0.7193,4.3785,-4.4492,0,0
601208.SH,20220315,13.54,13.54,12.72,12.74,7919920.0,104434975.0,2.956,13.53,13.1864,14.88,12.18,0.9179,6.0606,-5.8389,0,0
601208.SH,20220316,12.93,13.57,12.54,13.52,9128704.0,119280524.0,2.956,12.74,13.0665,14.01,11.47,1.058,8.0848,6.1224,0,0
601208.SH,20220317,13.57,13.85,13.46,13.64,8045516.0,109612140.0,2.956,13.52,13.624,14.87,12.17,0.9325,2.8846,0.8876,0,0
601208.SH,20220318,13.64,13.78,13.21,13.33,5379010.0,71855433.0,2.956,13.64,13.3585,15.0,12.28,0.6234,4.1789,-2.2727,0,0
601208.SH,20220321,13.4,13.67,13.22,13.46,4882256.0,65535628.0,2.956,13.33,13.4232,14.66,12.0,0.5659,3.3758,0.9752,0,0
601208.SH,20220322,13.47,13.49,12.8,12.9,10897447.0,141927516.0,2.956,13.46,13.0239,14.81,12.11,1.263,5.1263,-4.1605,0,0
601208.SH,20220323,12.98,13.58,12.92,13.04,11050152.0,145997790.0,2.956,12.9,13.2123,14.19,11.61,1.2807,5.1163,1.0853,0,0
601208.SH,20220324,13.04,13.24,12.68,13.02,7695740.0,99328681.0,2.956,13.04,12.907,14.34,11.74,0.8919,4.2945,-0.1534,0,0
601208.SH,20220325,13.05,13.18,12.68,12.69,4034950.0,52009182.0,2.956,13.02,12.8897,14.32,11.72,0.4676,3.8402,-2.5346,0,0
601208.SH,20220328,12.59,12.78,12.32,12.6,6084830.0,76183551.0,2.956,12.69,12.5202,13.96,11.42,0.7052,3.6249,-0.7092,0,0
601208.SH,20220329,12.55,12.69,12.03,12.35,10547173.0,129752441.0,2.956,12.6,12.3021,13.86,11.34,1.2224,5.2381,-1.9841,0,0
601208.SH,20220330,12.5,12.69,12.3,12.48,7566765.0,94601989.0,2.956,12.35,12.5023,13.59,11.12,0.877,3.1579,1.0526,0,0
601208.SH,20220331,12.3,12.39,11.85,11.96,19469615.0,233996210.0,2.956,12.48,12.0185,13.73,11.23,2.2565,4.3269,-4.1667,0,0
601208.SH,20220401,11.98,11.98,11.4,11.72,21679104.0,252675772.0,2.956,11.96,11.6553,13.16,10.76,2.5126,4.8495,-2.0067,0,0
601208.SH,20220406,11.57,11.89,11.41,11.6,15292316.0,177538312.0,2.956,11.72,11.6096,12.89,10.55,1.7724,4.0956,-1.0239,0,0
601208.SH,20220407,11.58,11.98,11.5,11.84,12454298.0,146996979.0,2.956,11.6,11.8029,12.76,10.44,1.4435,4.1379,2.069,0,0
601208.SH,20220408,11.86,12.15,11.38,11.95,13527822.0,160305967.0,2.956,11.84,11.8501,13.02,10.66,1.5679,6.5034,0.9291,0,0
601208.SH,20220411,11.9,11.99,11.47,11.51,8091080.0,94309683.0,2.956,11.95,11.656,13.15,10.75,0.9378,4.3515,-3.682,0,0
601208.SH,20220412,11.52,11.83,11.35,11.77,8486960.0,98605357.0,2.956,11.51,11.6185,12.66,10.36,0.9836,4.1703,2.2589,0,0
601208.SH,20220413,11.77,11.85,11.5,11.5,7005480.0,81486384.0,2.956,11.77,11.6318,12.95,10.59,0.8119,2.9737,-2.294,0,0
601208.SH,20220414,11.65,11.66,11.29,11.46,7351480.0,84284242.0,2.956,11.5,11.4649,12.65,10.35,0.852,3.2174,-0.3478,0,0
601208.SH,20220415,11.37,11.85,11.3,11.65,7918232.0,91569564.0,2.956,11.46,11.5644,12.61,10.31,0.9177,4.7993,1.6579,0,0
601208.SH,20220418,11.62,12.48,11.48,12.26,13041668.0,158534335.0,2.956,11.65,12.156,12.82,10.49,1.5115,8.5837,5.2361,0,0
601208.SH,20220419,12.4,12.86,12.36,12.48,11051540.0,139210619.0,2.956,12.26,12.5965,13.49,11.03,1.2809,4.0783,1.7945,0,0
601208.SH,20220420,12.48,12.5,12.13,12.22,6097731.0,74645624.0,2.956,12.48,12.2415,13.73,11.23,0.7067,2.9647,-2.0833,0,0
601208.SH,20220421,12.14,12.2,11.78,11.81,7440070.0,88854111.0,2.956,12.22,11.9426,13.44,11.0,0.8623,3.437,-3.3552,0,0
601208.SH,20220422,11.81,12.0,11.59,11.69,3926237.0,46207751.0,2.956,11.81,11.769,12.99,10.63,0.455,3.4716,-1.0161,0,0
601208.SH,20220425,11.5,11.59,10.52,10.63,12134090.0,133321943.0,2.956,11.69,10.9874,12.86,10.52,1.4063,9.1531,-9.0676,0,0
601208.SH,20220426,10.76,10.77,9.7,9.77,12703746.0,129109643.0,2.956,10.63,10.1631,11.69,9.57,1.4724,10.0659,-8.0903,0,0
601208.SH,20220427,9.68,10.35,9.45,10.34,10780766.0,106324837.0,2.956,9.77,9.8625,10.75,8.79,1.2495,9.2119,5.8342,0,0
601208.SH,20220428,10.29,10.68,10.04,10.51,6597650.0,69017478.0,2.956,10.34,10.4609,11.37,9.31,0.7647,6.1896,1.6441,0,0
601208.SH,20220429,10.63,11.15,10.36,10.92,7765992.0,83702516.0,2.956,10.51,10.7781,11.56,9.46,0.9001,7.5167,3.901,0,0
601208.SH,20220505,11.01,12.01,10.95,12.01,8894025.0,104481551.0,2.956,10.92,11.7474,12.01,9.83,1.0308,9.707,9.9817,0,0
601208.SH,20220506,11.9,11.91,11.31,11.4,11008527.0,126726148.0,2.956,12.01,11.5116,13.21,10.81,1.2759,4.9958,-5.0791,0,0
601208.SH,20220509,11.44,12.13,11.44,11.95,11662013.0,137810497.0,2.956,11.4,11.817,12.54,10.26,1.3516,6.0526,4.8246,0,0
601208.SH,20220510,11.74,12.33,11.72,12.23,8845136.0,106869817.0,2.956,11.95,12.0823,13.15,10.75,1.0251,5.1046,2.3431,0,0
601208.SH,20220511,12.2,12.89,12.15,12.62,11454361.0,144327794.0,2.956,12.23,12.6002,13.45,11.01,1.3276,6.0507,3.1889,0,0
601208.SH,20220512,12.46,13.04,12.3,12.82,8434112.0,107136718.0,2.956,12.62,12.7028,13.88,11.36,0.9775,5.8637,1.5848,0,0
601208.SH,20220513,12.78,13.15,12.76,13.08,6209802.0,80774542.0,2.956,12.82,13.0076,14.1,11.54,0.7197,3.0421,2.0281,0,0
601208.SH,20220516,13.13,13.5,13.09,13.4,7142180.0,95212735.0,2.956,13.08,13.331,14.39,11.77,0.8278,3.1346,2.4465,0,0
601208.SH,20220517,13.4,13.5,13.22,13.36,3995209.0,53423899.0,2.956,13.4,13.372,14.74,12.06,0.463,2.0896,-0.2985,0,0
601208.SH,20220518,13.38,13.78,13.2,13.69,7883892.0,107218554.0,2.956,13.36,13.5997,14.7,12.02,0.9137,4.3413,2.4701,0,0
601208.SH,20220519,13.48,13.66,13.18,13.55,5566926.0,74744202.0,2.956,13.69,13.4265,15.06,12.32,0.6452,3.5062,-1.0226,0,0
601208.SH,20220520,13.5,13.8,13.3,13.5,6857461.0,92600999.0,2.956,13.55,13.5037,14.91,12.2,0.7948,3.69,-0.369,0,0
601208.SH,20220523,13.5,13.54,13.18,13.35,4584910.0,61027107.0,2.956,13.5,13.3104,14.85,12.15,0.5314,2.6667,-1.1111,0,0
601208.SH,20220524,13.41,13.41,12.6,12.68,4480317.0,58114256.0,2.956,13.35,12.971,14.69,12.02,0.5193,6.0674,-5.0187,0,0
601208.SH,20220525,12.6,12.88,12.22,12.83,6545677.0,82606359.0,2.956,12.68,12.62,13.95,11.41,0.7586,5.205,1.183,0,0
601208.SH,20220526,12.83,12.98,12.58,12.92,3289863.0,42154739.0,2.956,12.83,12.8135,14.11,11.55,0.3813,3.1177,0.7015,0,0
601208.SH,20220527,12.99,13.01,12.41,12.73,7049110.0,89193531.0,2.956,12.92,12.6532,14.21,11.63,0.817,4.644,-1.4706,0,0
601208.SH,20220530,12.88,12.88,12.45,12.55,4170622.0,52423438.0,2.956,12.73,12.5697,14.0,11.46,0.4834,3.3778,-1.414,0,0
601208.SH,20220531,12.48,13.3,12.36,12.97,7877345.0,101540351.0,2.956,12.55,12.8902,13.81,11.3,0.913,7.49,3.3466,0,0
601208.SH,20220601,12.91,13.56,12.84,13.4,5684821.0,75909086.0,2.956,12.97,13.3529,14.27,11.67,0.6589,5.5513,3.3153,0,0
601208.SH,20220602,13.45,13.65,13.16,13.51,6121875.0,82397737.0,2.956,13.4,13.4596,14.74,12.06,0.7095,3.6567,0.8209,0,0
601208.SH,20220606,13.59,14.12,13.53,14.11,6731032.0,93965583.0,2.956,13.51,13.9601,14.86,12.16,0.7801,4.3671,4.4412,0,0
601208.SH,20220607,14.15,14.15,13.45,13.53,7652394.0,104790182.0,2.956,14.11,13.6938,15.52,12.7,0.8869,4.961,-4.1106,0,0
601208.SH,20220608,13.55,13.73,13.22,13.61,6690787.0,89954344.0,2.956,13.53,13.4445,14.88,12.18,0.7755,3.7694,0.5913,0,0
601208.SH,20220609,13.6,13.75,13.4,13.49,4224773.0,57232056.0,2.956,13.61,13.5468,14.97,12.25,0.4897,2.5716,-0.8817,0,0
601208.SH,20220610,13.45,13.8,13.31,13.7,2925519.0,39904018.0,2.956,13.49,13.64,14.84,12.14,0.3391,3.6323,1.5567,0,0
601208.SH,20220613,13.5,13.7,13.35,13.55,3780610.0,51059503.0,2.956,13.7,13.5056,15.07,12.33,0.4382,2.5547,-1.0949,0,0
601208.SH,20220614,13.55,13.55,13.03,13.4,6167277.0,81727473.0,2.956,13.55,13.2518,14.91,12.2,0.7148,3.8376,-1.107,0,0
601208.SH,20220615,13.41,13.46,12.88,13.0,9185019.0,120636685.0,2.956,13.4,13.1341,14.74,12.06,1.0645,4.3284,-2.9851,0,0
601208.SH,20220616,13.0,13.44,12.95,13.24,5359389.0,70960898.0,2.956,13.0,13.2405,14.3,11.7,0.6212,3.7692,1.8462,0,0
601208.SH,20220617,13.21,13.44,12.86,13.01,12642085.0,164693933.0,2.956,13.24,13.0274,14.56,11.92,1.4652,4.3807,-1.7372,0,0
601208.SH,20220620,13.01,13.75,12.92,13.66,14511951.0,196075283.0,2.956,13.01,13.5113,14.31,11.71,1.6819,6.3797,4.9962,0,0
601208.SH,20220621,13.71,13.71,13.0,13.33,13955210.0,186019782.0,2.9775,13.56,13.3298,14.92,12.2,1.6174,5.236,-1.6962,0,0
601208.SH,20220622,13.35,13.48,12.89,12.93,6121608.0,80503996.0,2.9775,13.33,13.1508,14.66,12.0,0.7095,4.4261,-3.0008,0,0
601208.SH,20220623,12.93,13.26,12.88,13.01,5274096.0,68690689.0,2.9775,12.93,13.0242,14.22,11.64,0.6113,2.9389,0.6187,0,0
601208.SH,20220624,13.1,13.92,12.98,13.76,11879498.0,161390686.0,2.9775,13.01,13.5856,14.31,11.71,1.3768,7.2252,5.7648,0,0
601208.SH,20220627,13.78,13.8,13.25,13.31,12786663.0,171196326.0,2.9775,13.76,13.3887,15.14,12.38,1.482,3.9971,-3.2703,0,0
601208.SH,20220628,13.33,13.37,13.05,13.25,6843575.0,90122866.0,2.9775,13.31,13.169,14.64,11.98,0.7932,2.4042,-0.4508,0,0
601208.SH,20220629,13.26,13.3,12.7,12.73,9528169.0,123187438.0,2.9775,13.25,12.9288,14.58,11.93,1.1043,4.5283,-3.9245,0,0
601208.SH,20220630,12.69,12.95,12.6,12.92,9637191.0,123076864.0,2.9775,12.73,12.771,14.0,11.46,1.1169,2.7494,1.4925,0,0
601208.SH,20220701,12.8,12.93,12.49,12.68,10136882.0,128384822.0,2.9775,12.92,12.6651,14.21,11.63,1.1749,3.4056,-1.8576,0,0
601208.SH,20220704,12.7,12.79,11.92,12.2,14908076.0,181100607.0,2.9775,12.68,12.1478,13.95,11.41,1.7278,6.8612,-3.7855,0,0
601208.SH,20220705,12.03,12.25,11.1,11.36,21257717.0,245018528.0,2.9775,12.2,11.5261,13.42,10.98,2.4638,9.4262,-6.8852,0,0
