ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688126.SH,20230505,23.69,24.18,22.56,22.74,23.87,-1.1300000000000026,-4.7221,42764145.0,993721852.0
688126.SH,20230508,22.56,23.03,22.1,22.67,22.74,-0.06999999999999673,-0.307,29384248.0,667200421.0
688126.SH,20230509,22.57,23.43,22.46,22.48,22.67,-0.19000000000000128,-0.8359,36692705.0,841618774.0
688126.SH,20230510,22.54,22.73,21.54,21.81,22.48,-0.6700000000000017,-2.9725,32167914.0,707648129.0
688126.SH,20230511,21.96,22.16,21.36,21.52,21.81,-0.28999999999999915,-1.326,22950631.0,500833226.0
688126.SH,20230512,21.52,21.8,20.07,20.11,21.52,-1.4100000000000001,-6.5802,56145995.0,1162110105.0
688126.SH,20230515,20.1,20.23,19.66,20.15,20.11,0.03999999999999915,0.1984,25560734.0,512037734.0
688126.SH,20230516,20.15,20.32,19.83,20.1,20.15,-0.04999999999999716,-0.2475,21955485.0,442329388.0
688126.SH,20230517,20.0,20.37,19.98,20.16,20.1,0.05999999999999872,0.2978,14564983.0,294387630.0
688126.SH,20230518,20.17,20.55,20.0,20.48,20.16,0.3200000000000003,1.5834,19368456.0,395237149.0
688126.SH,20230519,20.51,21.19,20.28,21.06,20.48,0.5799999999999983,2.8738,28817002.0,600984212.0
688126.SH,20230522,20.99,21.31,20.68,20.83,21.06,-0.23000000000000043,-1.089,15050132.0,314933658.0
688126.SH,20230523,20.88,20.88,20.35,20.49,20.83,-0.33999999999999986,-1.6754,13653382.0,281154682.0
688126.SH,20230524,20.31,21.1,20.27,20.78,20.49,0.2900000000000027,1.4119,18450856.0,383996632.0
688126.SH,20230525,20.78,21.02,20.54,20.95,20.78,0.16999999999999815,0.8641,15310195.0,319080070.0
688126.SH,20230526,21.04,21.18,20.86,21.13,20.95,0.17999999999999972,0.8567,13992072.0,295335266.0
688126.SH,20230529,21.24,21.49,21.05,21.3,21.13,0.1700000000000017,0.8023,21872630.0,467304684.0
688126.SH,20230530,21.32,21.47,21.06,21.46,21.3,0.16000000000000014,0.7491,17611904.0,376120897.0
688126.SH,20230531,21.49,22.34,21.39,22.34,21.46,0.879999999999999,4.0892,33894567.0,745248265.0
688126.SH,20230601,21.96,22.25,21.76,21.95,22.34,-0.39000000000000057,-1.7411,18209334.0,402202148.0
688126.SH,20230602,22.1,22.24,21.42,21.74,21.95,-0.21000000000000085,-0.9541,17978110.0,391686596.0
688126.SH,20230605,21.94,22.24,21.57,21.65,21.74,-0.08999999999999986,-0.4128,16061908.0,352480265.0
688126.SH,20230606,21.71,21.82,21.36,21.45,21.65,-0.1999999999999993,-0.9212,16480956.0,356939167.0
688126.SH,20230607,21.48,21.97,21.46,21.84,21.45,0.39000000000000057,1.8131,16201314.0,352842829.0
688126.SH,20230608,20.55,20.56,19.75,20.25,21.84,-1.5899999999999999,-7.3059,38282315.0,772700168.0
688126.SH,20230609,20.25,21.41,20.25,21.17,20.25,0.9200000000000017,4.5813,37200432.0,783168865.0
688126.SH,20230612,21.14,21.8,21.12,21.61,21.17,0.4399999999999977,2.0725,19002180.0,411561258.0
688126.SH,20230613,21.61,22.01,21.57,21.72,21.61,0.10999999999999943,0.5076,14231676.0,310251994.0
688126.SH,20230614,21.79,22.03,21.6,21.81,21.72,0.08999999999999986,0.4132,11949935.0,262147686.0
688126.SH,20230615,21.74,21.98,21.17,21.44,21.81,-0.36999999999999744,-1.6918,16388974.0,351411999.0
688126.SH,20230616,21.52,21.87,21.4,21.7,21.44,0.259999999999998,1.2093,11490860.0,249929439.0
688126.SH,20230619,21.79,21.92,21.51,21.64,21.7,-0.05999999999999872,-0.2757,12232595.0,266265535.0
688126.SH,20230620,21.52,21.76,21.13,21.23,21.64,-0.41000000000000014,-1.8894,15192496.0,324628925.0
688126.SH,20230621,21.28,21.33,20.58,20.6,21.23,-0.629999999999999,-3.0061,13478761.0,281024550.0
688126.SH,20230626,20.29,20.92,20.28,20.55,20.6,-0.05000000000000071,-0.2421,13926692.0,286949410.0
688126.SH,20230627,20.67,21.03,20.55,20.84,20.55,0.28999999999999915,1.4563,8776234.0,183558392.0
688126.SH,20230628,20.88,21.02,20.44,20.8,20.84,-0.03999999999999915,-0.1914,10733946.0,223791973.0
688126.SH,20230629,20.65,21.02,20.63,20.85,20.8,0.05000000000000071,0.2397,8775070.0,184108342.0
688126.SH,20230630,20.89,21.2,20.77,20.84,20.85,-0.010000000000001563,-0.0478,8255147.0,173164499.0
688126.SH,20230703,20.94,21.51,20.86,21.41,20.84,0.5700000000000003,2.7273,12080963.0,256776233.0
688126.SH,20230704,21.44,21.69,21.27,21.54,21.41,0.129999999999999,0.6055,10043757.0,216296545.0
688126.SH,20230705,21.54,21.79,21.34,21.59,21.54,0.05000000000000071,0.2315,9724200.0,210967160.0
688126.SH,20230706,21.38,21.73,21.27,21.4,21.59,-0.19000000000000128,-0.8776,10042155.0,215945457.0
688126.SH,20230707,21.56,21.7,21.39,21.39,21.4,-0.00999999999999801,-0.0466,8994521.0,194443587.0
688126.SH,20230710,21.57,21.9,20.97,21.02,21.39,-0.370000000000001,-1.7249,11683426.0,249712278.0
688126.SH,20230711,21.1,21.24,20.73,21.11,21.02,0.08999999999999986,0.4269,14583030.0,306539966.0
688126.SH,20230712,21.13,21.26,20.64,20.67,21.11,-0.4399999999999977,-2.1256,13536905.0,283066783.0
688126.SH,20230713,20.76,20.89,20.31,20.58,20.67,-0.09000000000000341,-0.4344,13782753.0,284751441.0
688126.SH,20230714,20.59,20.7,20.17,20.28,20.58,-0.29999999999999716,-1.4542,13678684.0,278792541.0
688126.SH,20230717,20.18,20.47,20.16,20.46,20.28,0.17999999999999972,0.8854,7057752.0,144096401.0
688126.SH,20230718,20.51,20.74,20.45,20.55,20.46,0.08999999999999986,0.4388,7356531.0,151924667.0
688126.SH,20230719,20.49,20.64,20.1,20.25,20.55,-0.3000000000000007,-1.4563,8693401.0,176766165.0
688126.SH,20230720,20.3,20.48,20.23,20.25,20.25,0.0,0.0,7534025.0,153680694.0
688126.SH,20230721,20.14,20.4,20.06,20.34,20.25,0.08999999999999986,0.4433,7629298.0,155010313.0
688126.SH,20230724,20.33,20.78,20.23,20.56,20.34,0.21999999999999886,1.079,7819123.0,161569804.0
688126.SH,20230725,20.73,20.82,20.47,20.72,20.56,0.16000000000000014,0.7763,7729103.0,160207695.0
688126.SH,20230726,20.73,21.09,20.71,20.82,20.72,0.10000000000000142,0.5296,8386271.0,175636668.0
688126.SH,20230727,20.82,20.99,20.73,20.8,20.82,-0.019999999999999574,-0.0958,7527180.0,157426003.0
688126.SH,20230728,20.75,21.19,20.73,21.17,20.8,0.370000000000001,1.7737,9395277.0,198274755.0
688126.SH,20230731,21.22,21.65,20.8,21.03,21.17,-0.14000000000000057,-0.6594,14719843.0,312353739.0
688126.SH,20230801,21.16,21.34,20.88,21.07,21.03,0.03999999999999915,0.1897,9119880.0,192620799.0
688126.SH,20230802,21.07,21.19,20.78,20.93,21.07,-0.14000000000000057,-0.6626,9670134.0,203507661.0
688126.SH,20230803,20.84,20.96,20.56,20.73,20.93,-0.1999999999999993,-1.0005,10620125.0,220502011.0
688126.SH,20230804,20.93,21.05,20.8,21.01,20.73,0.28000000000000114,1.3956,9892192.0,207789856.0
688126.SH,20230807,21.05,21.33,20.97,21.11,21.01,0.09999999999999787,0.4746,6122588.0,129612259.0
688126.SH,20230808,21.07,21.42,21.06,21.29,21.11,0.17999999999999972,0.8503,8485047.0,180935470.0
688126.SH,20230809,21.18,21.53,21.18,21.33,21.29,0.03999999999999915,0.1874,8241194.0,176701582.0
688126.SH,20230810,21.33,21.49,21.21,21.27,21.33,-0.05999999999999872,-0.2805,5932546.0,126830684.0
688126.SH,20230811,21.34,21.37,20.25,20.72,21.27,-0.5500000000000007,-2.6254,13859190.0,287042472.0
688126.SH,20230814,20.45,20.79,20.33,20.53,20.72,-0.18999999999999773,-0.9148,7395582.0,151967896.0
688126.SH,20230815,20.44,20.65,20.12,20.42,20.53,-0.10999999999999943,-0.5345,8335336.0,170915767.0
688126.SH,20230816,20.47,20.66,20.26,20.35,20.42,-0.07000000000000028,-0.342,7636773.0,156596833.0
688126.SH,20230817,20.25,20.62,20.2,20.4,20.35,0.04999999999999716,0.2451,8063638.0,165337935.0
688126.SH,20230818,20.91,20.94,20.6,20.6,20.4,0.20000000000000284,0.978,9781465.0,203515950.0
688126.SH,20230821,20.6,20.82,20.28,20.28,20.6,-0.3200000000000003,-1.5496,6795179.0,139881738.0
688126.SH,20230822,20.4,20.65,19.96,20.54,20.28,0.259999999999998,1.2789,9264410.0,189124841.0
688126.SH,20230823,20.45,20.87,20.4,20.58,20.54,0.03999999999999915,0.1943,7722530.0,160124830.0
688126.SH,20230824,20.69,20.77,19.15,19.15,20.58,-1.4299999999999997,-6.9317,16997463.0,339207036.0
688126.SH,20230825,18.95,19.31,18.47,18.68,19.15,-0.46999999999999886,-2.4479,13410283.0,253312744.0
688126.SH,20230828,19.96,20.32,19.31,19.41,18.68,0.7300000000000004,3.8975,16056214.0,316541987.0
688126.SH,20230829,19.31,19.83,19.18,19.38,19.41,-0.030000000000001137,-0.1542,18553542.0,362951298.0
688126.SH,20230830,19.9,20.15,19.55,19.81,19.38,0.4299999999999997,2.2131,17025886.0,339244414.0
688126.SH,20230831,19.71,20.59,19.62,20.31,19.81,0.5,2.5176,18508660.0,375101310.0
688126.SH,20230901,20.94,21.23,20.24,20.56,20.31,0.25,1.2279,14196042.0,292860182.0
688126.SH,20230904,20.45,20.79,20.3,20.75,20.56,0.19000000000000128,0.9219,13543618.0,279576638.0
688126.SH,20230905,20.65,20.96,20.53,20.6,20.75,-0.14999999999999858,-0.7212,12884573.0,267632521.0
688126.SH,20230906,20.46,21.22,20.43,21.14,20.6,0.5399999999999991,2.6634,17630027.0,369958040.0
688126.SH,20230907,21.07,21.07,20.27,20.27,21.14,-0.870000000000001,-4.1509,16017056.0,331462884.0
688126.SH,20230908,20.18,20.62,20.14,20.41,20.27,0.14000000000000057,0.689,8469456.0,173538804.0
688126.SH,20230911,20.45,20.72,20.23,20.53,20.41,0.120000000000001,0.5865,8723731.0,179574771.0
688126.SH,20230912,20.55,20.65,20.25,20.35,20.53,-0.17999999999999972,-0.8746,7959080.0,162997160.0
688126.SH,20230913,20.44,20.46,19.9,20.1,20.35,-0.25,-1.2255,9331512.0,188107004.0
688126.SH,20230914,20.2,20.24,19.75,19.93,20.1,-0.1700000000000017,-0.8437,6963744.0,138835324.0
688126.SH,20230915,20.05,20.54,19.88,20.54,19.93,0.6099999999999994,3.0531,12555990.0,255064719.0
688126.SH,20230918,20.16,20.6,20.07,20.35,20.54,-0.18999999999999773,-0.9228,10676658.0,218049846.0
688126.SH,20230919,20.26,20.48,20.16,20.33,20.35,-0.020000000000003126,-0.098,7053658.0,143728922.0
688126.SH,20230920,20.27,20.5,20.25,20.3,20.33,-0.029999999999997584,-0.1472,6641052.0,135804390.0
688126.SH,20230921,20.29,20.47,19.91,19.96,20.3,-0.33999999999999986,-1.6708,7357624.0,148875512.0
688126.SH,20230922,19.92,20.05,19.48,19.93,19.96,-0.030000000000001137,-0.1499,11731568.0,233087731.0
688126.SH,20230925,19.84,19.98,19.6,19.74,19.93,-0.19000000000000128,-0.951,5847934.0,115761436.0
688126.SH,20230926,19.76,19.82,19.36,19.38,19.74,-0.35999999999999943,-1.8191,5817074.0,113778849.0
688126.SH,20230927,19.36,19.55,19.19,19.19,19.38,-0.18999999999999773,-0.9779,6617114.0,128262884.0
688126.SH,20230928,19.24,19.75,19.23,19.72,19.19,0.5299999999999976,2.7547,8502485.0,166962327.0
688126.SH,20231009,19.71,19.91,19.13,19.34,19.72,-0.379999999999999,-1.9221,8710732.0,169166361.0
688126.SH,20231010,19.34,19.61,19.32,19.35,19.34,0.010000000000001563,0.0516,5831853.0,113628244.0
688126.SH,20231011,19.4,19.57,19.24,19.41,19.35,0.05999999999999872,0.3093,8799371.0,171166927.0
688126.SH,20231012,19.47,19.57,19.18,19.37,19.41,-0.03999999999999915,-0.2055,8310913.0,161125569.0
688126.SH,20231013,19.3,19.53,19.2,19.39,19.37,0.019999999999999574,0.103,6901246.0,134343295.0
688126.SH,20231016,19.35,19.43,18.7,18.79,19.39,-0.6000000000000014,-3.0864,8199387.0,155346759.0
688126.SH,20231017,18.8,18.97,18.72,18.85,18.79,0.060000000000002274,0.3185,6624440.0,125152944.0
688126.SH,20231018,18.82,18.92,18.52,18.56,18.85,-0.2900000000000027,-1.5344,5695169.0,106582436.0
688126.SH,20231019,18.46,18.74,18.06,18.12,18.56,-0.4399999999999977,-2.3643,13128216.0,241821793.0
688126.SH,20231020,18.09,18.22,17.67,17.79,18.12,-0.33000000000000185,-1.8162,9915546.0,177874608.0
688126.SH,20231023,17.65,17.97,17.34,17.57,17.79,-0.21999999999999886,-1.2332,11187766.0,198379199.0
688126.SH,20231024,17.6,18.23,17.6,17.92,17.57,0.3500000000000014,1.9864,11463009.0,205963539.0
688126.SH,20231025,18.1,18.15,17.65,18.0,17.92,0.0799999999999983,0.4452,8072512.0,145240081.0
688126.SH,20231026,17.93,18.26,17.85,18.26,18.0,0.26000000000000156,1.4404,7520952.0,136102181.0
688126.SH,20231027,18.15,18.5,18.13,18.36,18.26,0.09999999999999787,0.5461,7242588.0,133275938.0
688126.SH,20231030,18.35,18.55,17.8,18.31,18.36,-0.05000000000000071,-0.2716,20405557.0,369642174.0
688126.SH,20231031,18.45,18.54,17.82,18.08,18.31,-0.23000000000000043,-1.2527,10786256.0,195059331.0
688126.SH,20231101,18.03,18.24,17.87,17.96,18.08,-0.11999999999999744,-0.6619,7963856.0,144152066.0
688126.SH,20231102,17.97,18.18,17.91,17.91,17.96,-0.05000000000000071,-0.2776,6816537.0,123315867.0
688126.SH,20231103,17.93,18.4,17.92,18.32,17.91,0.41000000000000014,2.2829,11093517.0,202793904.0
688126.SH,20231106,18.44,18.91,18.42,18.78,18.32,0.46000000000000085,2.5041,11708048.0,219462552.0
688126.SH,20231107,18.73,18.73,18.43,18.6,18.78,-0.17999999999999972,-0.9559,9635913.0,179135641.0
688126.SH,20231108,18.54,18.94,18.5,18.67,18.6,0.07000000000000028,0.3753,15044869.0,282452662.0
688126.SH,20231109,18.69,18.82,18.44,18.5,18.67,-0.1700000000000017,-0.9081,7649243.0,142341520.0
688126.SH,20231110,18.48,18.68,18.27,18.27,18.5,-0.23000000000000043,-1.2399,9472309.0,174997942.0
688126.SH,20231113,18.34,18.48,18.23,18.45,18.27,0.17999999999999972,0.9825,7131376.0,131288372.0
688126.SH,20231114,18.45,18.71,18.4,18.64,18.45,0.19000000000000128,1.027,8653385.0,161401970.0
688126.SH,20231115,18.81,18.85,18.35,18.45,18.64,-0.19000000000000128,-1.0166,9623613.0,179256703.0
688126.SH,20231116,18.4,18.43,18.03,18.03,18.45,-0.41999999999999815,-2.2703,8288739.0,151103661.0
688126.SH,20231117,18.01,18.18,17.96,18.03,18.03,0.0,0.0,5843941.0,105816458.0
688126.SH,20231120,18.05,18.13,17.8,17.96,18.03,-0.07000000000000028,-0.3872,8809852.0,158310008.0
688126.SH,20231121,18.06,18.2,17.81,17.83,17.96,-0.13000000000000256,-0.7218,8078648.0,145606676.0
688126.SH,20231122,17.79,17.92,17.56,17.56,17.83,-0.2699999999999996,-1.5101,7193643.0,127871931.0
688126.SH,20231123,17.54,17.89,17.54,17.71,17.56,0.15000000000000213,0.8518,7855688.0,139641792.0
688126.SH,20231124,17.72,17.78,17.4,17.51,17.71,-0.1999999999999993,-1.1261,6665443.0,117219279.0
688126.SH,20231127,17.44,18.06,17.44,17.97,17.51,0.4599999999999973,2.6196,9833838.0,175696168.0
688126.SH,20231128,18.1,18.23,17.85,18.06,17.97,0.08999999999999986,0.4994,8933279.0,161493377.0
688126.SH,20231129,18.05,18.12,17.55,17.62,18.06,-0.4399999999999977,-2.4296,8416888.0,149913212.0
688126.SH,20231130,17.57,17.71,17.43,17.61,17.62,-0.010000000000001563,-0.0566,8359903.0,147512762.0
688126.SH,20231201,17.59,17.7,17.0,17.53,17.61,-0.0799999999999983,-0.453,9391376.0,163194420.0
688126.SH,20231204,17.49,17.65,17.3,17.47,17.53,-0.060000000000002274,-0.3413,5914896.0,103704141.0
688126.SH,20231205,17.43,17.53,16.98,16.98,17.47,-0.48999999999999844,-2.8539,7841980.0,134951049.0
688126.SH,20231206,17.0,17.03,16.76,16.78,16.98,-0.1999999999999993,-1.1751,7891205.0,133412302.0
688126.SH,20231207,16.79,17.07,16.68,17.0,16.78,0.21999999999999886,1.308,8518809.0,144385577.0
688126.SH,20231208,16.99,17.35,16.71,17.35,17.0,0.3500000000000014,2.1127,16411521.0,279559366.0
688126.SH,20231211,17.11,17.35,16.85,17.3,17.35,-0.05000000000000071,-0.2874,10779737.0,184717677.0
688126.SH,20231212,17.33,17.44,17.16,17.26,17.3,-0.03999999999999915,-0.2305,5730116.0,99216681.0
688126.SH,20231213,17.23,17.34,17.1,17.1,17.26,-0.16000000000000014,-0.9243,5875267.0,101511013.0
688126.SH,20231214,17.25,17.5,17.16,17.23,17.1,0.129999999999999,0.758,6603335.0,114794333.0
688126.SH,20231215,17.28,17.44,17.14,17.2,17.23,-0.030000000000001137,-0.1736,6200096.0,107606233.0
688126.SH,20231218,17.18,17.3,16.77,16.89,17.2,-0.3099999999999987,-1.8551,6117659.0,104167462.0
688126.SH,20231219,16.95,17.08,16.83,16.97,16.89,0.0799999999999983,0.4725,4804150.0,81692318.0
688126.SH,20231220,17.07,17.19,16.94,16.98,16.97,0.010000000000001563,0.0588,5272160.0,90190867.0
688126.SH,20231221,16.96,17.09,16.8,17.08,16.98,0.09999999999999787,0.6463,6296791.0,107223430.0
688126.SH,20231222,17.07,17.1,16.76,16.89,17.08,-0.18999999999999773,-1.1675,6338423.0,107254880.0
688126.SH,20231225,16.9,17.15,16.86,16.99,16.89,0.09999999999999787,0.5907,4733654.0,80820803.0
688126.SH,20231226,17.0,17.1,16.62,16.63,16.99,-0.35999999999999943,-2.1139,6130068.0,103280575.0
688126.SH,20231227,16.7,16.71,16.16,16.43,16.63,-0.1999999999999993,-1.1998,8418807.0,138351931.0
688126.SH,20231228,16.48,17.12,16.35,17.06,16.43,0.629999999999999,3.8859,10082158.0,170170454.0
688126.SH,20231229,17.12,17.3,17.02,17.27,17.06,0.21000000000000085,1.2274,7176794.0,123742402.0
688126.SH,20240102,17.28,17.41,17.15,17.21,17.27,-0.05999999999999872,-0.3464,5048210.0,87362326.0
688126.SH,20240103,17.17,17.36,17.13,17.23,17.21,0.019999999999999574,0.1159,5912704.0,102280002.0
688126.SH,20240104,17.31,17.45,16.69,16.73,17.23,-0.5,-2.9514,10341627.0,176748750.0
688126.SH,20240105,16.76,17.15,16.6,16.76,16.73,0.030000000000001137,0.1789,10439922.0,176974535.0
688126.SH,20240108,16.81,16.86,15.94,15.94,16.76,-0.8200000000000021,-4.881,12245032.0,199005468.0
688126.SH,20240109,16.03,16.25,15.96,16.06,15.94,0.11999999999999922,0.7509,6549737.0,105709596.0
688126.SH,20240110,16.19,16.26,15.77,16.08,16.06,0.019999999999999574,0.1242,6334791.0,102122913.0
688126.SH,20240111,16.15,16.22,16.0,16.09,16.08,0.010000000000001563,0.062,6164260.0,99620552.0
688126.SH,20240112,16.08,16.12,15.81,15.81,16.09,-0.27999999999999936,-1.7359,5066778.0,81094358.0
688126.SH,20240115,15.83,16.0,15.59,15.91,15.81,0.09999999999999964,0.6309,5375669.0,85474402.0
688126.SH,20240116,15.85,16.06,15.74,16.0,15.91,0.08999999999999986,0.5643,5386524.0,85851632.0
688126.SH,20240117,15.98,15.98,15.64,15.64,16.0,-0.35999999999999943,-2.2444,5497894.0,87253001.0
688126.SH,20240118,15.64,15.74,14.96,15.62,15.64,-0.02000000000000135,-0.1276,11216192.0,171801825.0
688126.SH,20240119,15.64,15.84,15.37,15.48,15.62,-0.1399999999999988,-0.894,7501747.0,117322484.0
688126.SH,20240122,15.45,15.65,14.77,14.88,15.48,-0.5999999999999996,-3.866,10955143.0,167319646.0
688126.SH,20240123,14.87,15.03,14.59,14.86,14.88,-0.02000000000000135,-0.134,8341212.0,124386245.0
688126.SH,20240124,14.94,15.21,14.48,15.15,14.86,0.2900000000000009,1.9463,8844394.0,132049194.0
688126.SH,20240125,15.15,15.54,15.03,15.52,15.15,0.3699999999999992,2.4358,8199091.0,126316804.0
688126.SH,20240126,15.46,15.83,15.36,15.61,15.52,0.08999999999999986,0.5784,9515416.0,148977338.0
688126.SH,20240129,15.6,15.86,15.37,15.45,15.61,-0.16000000000000014,-1.0224,6797880.0,106096978.0
688126.SH,20240130,15.41,15.49,14.57,14.59,15.45,-0.8599999999999994,-5.552,7750572.0,116138370.0
688126.SH,20240131,14.56,14.65,13.81,14.15,14.59,-0.4399999999999995,-3.0075,11344975.0,161886579.0
688126.SH,20240201,14.09,14.24,13.78,13.92,14.15,-0.23000000000000043,-1.6209,10252316.0,143986958.0
688126.SH,20240202,13.96,14.13,12.99,13.41,13.92,-0.5099999999999998,-3.6533,12696736.0,172947147.0
688126.SH,20240205,13.45,13.97,12.53,13.72,13.41,0.3100000000000005,2.3048,20578219.0,274833350.0
688126.SH,20240206,13.96,14.37,13.51,14.01,13.72,0.28999999999999915,2.1076,15993438.0,225189517.0
688126.SH,20240207,14.07,14.65,14.01,14.5,14.01,0.4900000000000002,3.4875,15598077.0,225902214.0
688126.SH,20240208,14.56,14.88,14.26,14.84,14.5,0.33999999999999986,2.3384,16884985.0,246834767.0
688126.SH,20240219,14.76,15.01,14.66,14.74,14.84,-0.09999999999999964,-0.672,14649600.0,217594961.0
688126.SH,20240220,14.74,14.77,14.42,14.7,14.74,-0.040000000000000924,-0.2706,8035295.0,117984247.0
688126.SH,20240221,14.58,15.18,14.54,14.86,14.7,0.16000000000000014,1.0855,9611387.0,143466533.0
688126.SH,20240222,14.82,15.02,14.82,14.86,14.86,0.0,0.0,7638242.0,114107329.0
688126.SH,20240223,14.96,15.21,14.79,15.1,14.86,0.2400000000000002,1.6107,8801064.0,132472934.0
688126.SH,20240226,15.04,15.1,14.7,14.87,15.1,-0.23000000000000043,-1.5192,11152466.0,166452949.0
688126.SH,20240227,14.86,15.41,14.76,15.4,14.87,0.5300000000000011,3.5547,15420436.0,233359678.0
688126.SH,20240228,15.43,15.68,14.78,14.78,15.4,-0.620000000000001,-4.0155,15811618.0,241912431.0
688126.SH,20240229,14.7,15.37,14.65,15.37,14.78,0.5899999999999999,3.9811,18566144.0,282834009.0
688126.SH,20240301,15.54,15.83,15.4,15.6,15.37,0.23000000000000043,1.4925,16619361.0,259665799.0
688126.SH,20240304,15.58,15.73,15.28,15.41,15.6,-0.1899999999999995,-1.2148,12353792.0,191417798.0
688126.SH,20240305,15.36,15.72,15.28,15.38,15.41,-0.02999999999999936,-0.1942,16445524.0,255473049.0
688126.SH,20240306,15.38,15.47,15.21,15.26,15.38,-0.120000000000001,-0.7782,9583545.0,147259715.0
688126.SH,20240307,15.35,15.44,14.93,14.94,15.26,-0.3200000000000003,-2.0915,9533598.0,144502732.0
688126.SH,20240308,14.94,15.14,14.91,15.05,14.94,0.11000000000000121,0.7343,7621150.0,114825289.0
688126.SH,20240311,15.04,15.11,14.84,15.09,15.05,0.03999999999999915,0.2651,9896386.0,148419447.0
688126.SH,20240312,15.24,15.55,15.04,15.34,15.09,0.25,1.6523,10181813.0,156098286.0
688126.SH,20240313,15.33,15.51,15.2,15.23,15.34,-0.10999999999999943,-0.7152,8154207.0,125159930.0
688126.SH,20240314,15.16,15.23,14.75,14.87,15.23,-0.3600000000000012,-2.3576,9619876.0,144316100.0
688126.SH,20240315,14.89,14.94,14.73,14.8,14.87,-0.06999999999999851,-0.4695,10250722.0,152470705.0
688126.SH,20240318,14.84,15.06,14.8,15.0,14.8,0.1999999999999993,1.3477,11146378.0,166682288.0
688126.SH,20240319,15.01,15.12,14.87,14.88,15.0,-0.11999999999999922,-0.7979,8851853.0,133018411.0
688126.SH,20240320,14.89,15.0,14.48,14.65,14.88,-0.23000000000000043,-1.5416,13107237.0,192772231.0
688126.SH,20240321,14.84,15.07,14.37,14.46,14.65,-0.1899999999999995,-1.2934,13215606.0,193750259.0
688126.SH,20240322,14.43,14.49,13.99,13.99,14.46,-0.47000000000000064,-3.2414,11790307.0,167756496.0
688126.SH,20240325,13.91,14.0,13.67,13.67,13.99,-0.3200000000000003,-2.2808,9869329.0,136888564.0
688126.SH,20240326,13.72,13.87,13.65,13.79,13.67,0.11999999999999922,0.8753,9966944.0,137479526.0
688126.SH,20240327,13.79,13.84,13.29,13.29,13.79,-0.5,-3.6153,8321607.0,112817129.0
688126.SH,20240328,13.32,13.5,13.22,13.31,13.29,0.02000000000000135,0.15,10172226.0,136126075.0
688126.SH,20240329,13.31,13.36,13.03,13.21,13.31,-0.09999999999999964,-0.824,7295502.0,96278670.0
688126.SH,20240401,13.31,13.75,13.23,13.65,13.21,0.4399999999999995,3.3988,9425041.0,128407479.0
688126.SH,20240402,13.71,13.72,13.48,13.62,13.65,-0.030000000000001137,-0.2191,6238945.0,85032324.0
688126.SH,20240403,13.66,13.81,13.43,13.49,13.62,-0.129999999999999,-0.9517,8384537.0,114166934.0
688126.SH,20240408,13.41,13.46,12.96,12.98,13.49,-0.5099999999999998,-3.8433,8650715.0,114215615.0
688126.SH,20240409,12.9,13.56,12.9,13.55,12.98,0.5700000000000003,4.4581,10612155.0,141889537.0
688126.SH,20240410,13.6,13.64,13.22,13.22,13.55,-0.33000000000000007,-2.5018,8236895.0,110336177.0
688126.SH,20240411,13.19,13.41,13.07,13.08,13.22,-0.14000000000000057,-1.0566,7175130.0,95012793.0
688126.SH,20240412,13.08,13.26,12.73,12.74,13.08,-0.33999999999999986,-2.5934,8255732.0,106725863.0
688126.SH,20240415,12.74,12.98,12.56,12.8,12.74,0.0600000000000005,0.4699,9318606.0,119561429.0
688126.SH,20240416,12.71,12.86,12.37,12.37,12.8,-0.4300000000000015,-3.3515,9273729.0,116993003.0
688126.SH,20240417,12.55,12.87,12.47,12.84,12.37,0.47000000000000064,3.7903,9721434.0,123739726.0
688126.SH,20240418,12.83,12.95,12.68,12.74,12.84,-0.09999999999999964,-0.777,8531252.0,109556800.0
688126.SH,20240419,12.67,12.83,12.55,12.67,12.74,-0.07000000000000028,-0.5482,6829967.0,86940694.0
688126.SH,20240422,12.79,12.82,12.45,12.62,12.67,-0.05000000000000071,-0.3937,6980532.0,88369453.0
688126.SH,20240423,12.63,12.77,12.43,12.51,12.62,-0.10999999999999943,-0.8696,6040617.0,76017512.0
688126.SH,20240424,12.55,12.62,12.3,12.4,12.51,-0.10999999999999943,-0.8772,7643962.0,95102146.0
688126.SH,20240425,12.36,12.81,12.19,12.52,12.4,0.11999999999999922,0.9654,8276788.0,103930865.0
688126.SH,20240426,12.52,12.98,12.5,12.97,12.52,0.45000000000000107,3.5857,10364940.0,133212230.0
688126.SH,20240429,12.78,13.44,12.68,13.38,12.97,0.41000000000000014,3.2308,15644396.0,206093757.0
688126.SH,20240430,13.34,13.41,13.19,13.23,13.38,-0.15000000000000036,-1.1177,8563499.0,113957246.0
688126.SH,20240506,13.44,13.56,13.3,13.39,13.23,0.16000000000000014,1.2057,9273453.0,124887699.0
688126.SH,20240507,13.34,13.66,13.25,13.57,13.39,0.17999999999999972,1.3403,9490139.0,128714943.0
688126.SH,20240508,13.59,13.69,13.31,13.39,13.57,-0.17999999999999972,-1.3226,6347183.0,85761192.0
688126.SH,20240509,13.41,13.68,13.33,13.58,13.39,0.1899999999999995,1.4147,8785059.0,119843444.0
688126.SH,20240510,13.75,13.85,13.42,13.48,13.58,-0.09999999999999964,-0.7342,8546963.0,116295989.0
